chunk,count
"[-347, 66]",1
"[-346, 66]",1
"[-345, 66]",1
"[-341, 79]",1
"[-341, 91]",1
"[-339, 82]",1
"[-339, 90]",2
"[-338, 87]",1
"[-338, 90]",1
"[-338, 93]",1
"[-336, 66]",1
"[-336, 68]",1
"[-336, 91]",1
"[-334, 64]",1
"[-334, 67]",1
"[-334, 68]",1
"[-333, 87]",2
"[-332, 80]",33
"[-330, 68]",1
"[-330, 69]",1
"[-329, 70]",1
"[-337, 106]",1
"[-333, 108]",1
"[-332, 109]",3
"[-331, 111]",4
"[-330, 110]",3
"[-330, 114]",1
"[-330, 115]",2
"[-329, 110]",1
"[-329, 112]",1
"[-329, 115]",1
"[-328, 110]",3
"[-328, 111]",1
"[-327, 109]",2
"[-322, 113]",1
"[-322, 114]",3
"[-321, 107]",3
"[-321, 121]",2
"[-349, 255]",3
"[-346, 252]",1
"[-343, 246]",4
"[-340, 247]",1
"[-339, 254]",1
"[-339, 255]",1
"[-338, 242]",3
"[-338, 254]",2
"[-338, 255]",3
"[-337, 240]",1
"[-337, 255]",1
"[-336, 243]",2
"[-336, 245]",1
"[-335, 241]",3
"[-333, 244]",1
"[-332, 248]",1
"[-331, 247]",3
"[-330, 235]",1
"[-330, 247]",1
"[-330, 249]",2
"[-329, 245]",1
"[-328, 236]",1
"[-328, 245]",1
"[-328, 246]",1
"[-328, 255]",2
"[-327, 243]",1
"[-327, 246]",1
"[-327, 252]",1
"[-326, 244]",1
"[-326, 253]",1
"[-325, 243]",1
"[-325, 244]",1
"[-324, 231]",1
"[-324, 241]",1
"[-324, 242]",1
"[-324, 244]",2
"[-324, 245]",1
"[-324, 247]",3
"[-324, 251]",1
"[-323, 235]",4
"[-323, 236]",1
"[-323, 237]",1
"[-323, 245]",2
"[-323, 247]",1
"[-323, 249]",2
"[-323, 253]",1
"[-322, 233]",1
"[-322, 236]",1
"[-322, 237]",2
"[-322, 238]",4
"[-322, 239]",1
"[-322, 243]",2
"[-322, 244]",3
"[-322, 245]",1
"[-322, 247]",1
"[-322, 253]",1
"[-321, 239]",2
"[-321, 242]",1
"[-321, 243]",1
"[-321, 244]",3
"[-321, 245]",1
"[-321, 251]",1
"[-352, 267]",2
"[-351, 278]",1
"[-351, 279]",2
"[-349, 265]",4
"[-348, 257]",6
"[-348, 261]",4
"[-348, 263]",28
"[-347, 266]",1
"[-347, 278]",3
"[-346, 265]",1
"[-346, 266]",3
"[-345, 258]",1
"[-345, 286]",1
"[-344, 258]",3
"[-344, 270]",2
"[-344, 271]",2
"[-343, 259]",1
"[-343, 264]",1
"[-341, 261]",4
"[-339, 268]",4
"[-337, 256]",1
"[-336, 260]",1
"[-336, 262]",1
"[-335, 256]",1
"[-335, 258]",5
"[-334, 258]",1
"[-334, 283]",1
"[-333, 261]",1
"[-333, 282]",2
"[-333, 283]",8
"[-332, 261]",3
"[-332, 263]",3
"[-332, 282]",1
"[-332, 283]",6
"[-331, 262]",1
"[-331, 263]",1
"[-331, 270]",2
"[-331, 271]",1
"[-331, 273]",2
"[-331, 282]",2
"[-331, 283]",7
"[-330, 262]",3
"[-329, 256]",1
"[-329, 258]",1
"[-328, 256]",1
"[-328, 274]",4
"[-327, 260]",2
"[-327, 269]",2
"[-326, 256]",4
"[-326, 269]",1
"[-326, 272]",1
"[-326, 274]",1
"[-326, 275]",2
"[-325, 267]",4
"[-325, 269]",1
"[-322, 260]",1
"[-322, 261]",1
"[-321, 257]",1
"[-321, 259]",1
"[-321, 260]",1
"[-348, 298]",3
"[-345, 301]",4
"[-343, 293]",1
"[-340, 293]",1
"[-339, 292]",1
"[-339, 293]",1
"[-339, 297]",4
"[-337, 288]",9
"[-337, 292]",1
"[-337, 296]",1
"[-336, 289]",10
"[-336, 290]",2
"[-335, 288]",4
"[-335, 289]",1
"[-334, 288]",3
"[-334, 289]",6
"[-334, 295]",3
"[-332, 289]",1
"[-384, -46]",1
"[-384, -43]",2
"[-384, -41]",2
"[-384, -39]",3
"[-384, -37]",2
"[-384, -36]",1
"[-383, -56]",1
"[-383, -47]",1
"[-383, -42]",4
"[-383, -39]",2
"[-383, -36]",2
"[-382, -42]",1
"[-382, -37]",1
"[-381, -40]",3
"[-380, -42]",1
"[-380, -33]",1
"[-379, -39]",2
"[-378, -55]",7
"[-378, -54]",9
"[-378, -53]",11
"[-378, -39]",1
"[-378, -35]",1
"[-378, -34]",8
"[-377, -55]",4
"[-377, -54]",3
"[-377, -53]",4
"[-377, -38]",1
"[-377, -35]",1
"[-377, -34]",6
"[-376, -55]",2
"[-376, -53]",4
"[-375, -44]",4
"[-375, -36]",1
"[-374, -43]",1
"[-374, -42]",1
"[-373, -37]",1
"[-372, -33]",4
"[-371, -45]",1
"[-370, -45]",2
"[-368, -34]",1
"[-367, -35]",1
"[-365, -37]",1
"[-363, -45]",1
"[-363, -38]",5
"[-363, -37]",2
"[-362, -37]",1
"[-361, -45]",1
"[-359, -57]",3
"[-359, -52]",2
"[-358, -49]",1
"[-358, -48]",2
"[-358, -43]",1
"[-357, -63]",1
"[-357, -43]",3
"[-356, -63]",1
"[-356, -59]",1
"[-356, -50]",1
"[-356, -49]",1
"[-356, -46]",1
"[-355, -60]",1
"[-355, -59]",2
"[-355, -56]",2
"[-355, -50]",1
"[-355, -49]",3
"[-355, -47]",2
"[-354, -62]",1
"[-354, -35]",1
"[-353, -39]",1
"[-353, -38]",2
"[-382, -81]",1
"[-380, -96]",2
"[-380, -95]",1
"[-380, -79]",2
"[-379, -79]",1
"[-378, -79]",1
"[-378, -78]",1
"[-378, -77]",1
"[-377, -77]",1
"[-377, -75]",2
"[-377, -69]",4
"[-376, -69]",3
"[-375, -95]",1
"[-373, -89]",4
"[-373, -77]",1
"[-372, -89]",6
"[-371, -81]",9
"[-371, -80]",2
"[-370, -83]",1
"[-370, -82]",1
"[-370, -81]",5
"[-370, -80]",2
"[-369, -82]",1
"[-369, -81]",3
"[-368, -89]",1
"[-368, -88]",1
"[-367, -87]",1
"[-364, -95]",5
"[-359, -70]",1
"[-357, -65]",1
"[-355, -84]",4
"[-354, -71]",1
"[-353, -76]",5
"[-353, -67]",4
"[-384, -124]",1
"[-384, -119]",1
"[-383, -119]",3
"[-383, -111]",1
"[-382, -111]",1
"[-381, -111]",1
"[-380, -112]",2
"[-380, -110]",1
"[-380, -107]",1
"[-379, -117]",2
"[-378, -111]",1
"[-377, -108]",1
"[-377, -97]",1
"[-376, -119]",1
"[-375, -97]",1
"[-373, -113]",3
"[-371, -114]",3
"[-370, -126]",1
"[-370, -111]",4
"[-369, -126]",1
"[-369, -125]",1
"[-368, -117]",3
"[-364, -102]",1
"[-358, -127]",1
"[-358, -124]",1
"[-357, -122]",1
"[-357, -117]",5
"[-355, -110]",5
"[-354, -116]",2
"[-354, -112]",2
"[-353, -124]",1
"[-353, -114]",2
"[-383, -131]",2
"[-382, -130]",1
"[-378, -141]",2
"[-378, -133]",2
"[-378, -132]",1
"[-375, -139]",1
"[-375, -134]",2
"[-370, -140]",3
"[-370, -139]",2
"[-369, -135]",2
"[-368, -132]",2
"[-367, -135]",1
"[-367, -132]",1
"[-367, -130]",1
"[-366, -135]",1
"[-366, -134]",1
"[-365, -131]",1
"[-363, -133]",1
"[-362, -141]",3
"[-362, -133]",2
"[-361, -133]",2
"[-358, -134]",2
"[-357, -137]",1
"[-357, -136]",6
"[-357, -135]",5
"[-356, -142]",2
"[-356, -135]",6
"[-355, -136]",2
"[-355, -131]",1
"[-354, -130]",1
"[-384, 24]",1
"[-384, 27]",1
"[-384, 29]",1
"[-384, 31]",1
"[-383, 23]",1
"[-383, 24]",2
"[-383, 27]",2
"[-383, 28]",2
"[-383, 29]",2
"[-382, 18]",8
"[-382, 25]",1
"[-382, 30]",1
"[-382, 31]",2
"[-381, 25]",1
"[-381, 31]",3
"[-379, 24]",1
"[-379, 25]",1
"[-378, 31]",1
"[-377, 30]",1
"[-377, 31]",3
"[-376, 22]",3
"[-376, 24]",1
"[-376, 30]",2
"[-376, 31]",1
"[-375, 22]",1
"[-375, 23]",3
"[-375, 28]",1
"[-375, 29]",1
"[-374, 17]",4
"[-374, 20]",6
"[-372, 8]",4
"[-372, 11]",2
"[-372, 15]",4
"[-372, 27]",1
"[-372, 29]",1
"[-372, 31]",2
"[-371, 18]",3
"[-371, 19]",4
"[-371, 25]",4
"[-371, 27]",1
"[-370, 16]",1
"[-370, 20]",1
"[-370, 22]",1
"[-369, 8]",2
"[-369, 13]",1
"[-368, 17]",2
"[-367, 14]",3
"[-367, 21]",1
"[-366, 14]",1
"[-366, 30]",1
"[-365, 21]",3
"[-365, 27]",1
"[-365, 29]",2
"[-365, 30]",1
"[-364, 19]",1
"[-364, 22]",1
"[-363, 15]",1
"[-363, 17]",2
"[-363, 27]",1
"[-363, 29]",1
"[-363, 30]",1
"[-363, 31]",1
"[-362, 19]",1
"[-362, 22]",1
"[-361, 22]",1
"[-361, 28]",1
"[-361, 30]",2
"[-360, 12]",8
"[-360, 23]",1
"[-360, 25]",1
"[-359, 23]",1
"[-359, 28]",5
"[-359, 30]",1
"[-358, 7]",3
"[-358, 25]",1
"[-358, 26]",1
"[-358, 27]",2
"[-358, 28]",1
"[-358, 29]",1
"[-356, 7]",3
"[-356, 29]",1
"[-355, 22]",1
"[-355, 23]",1
"[-355, 27]",1
"[-354, 21]",1
"[-354, 24]",1
"[-353, 15]",2
"[-353, 16]",1
"[-353, 17]",1
"[-353, 25]",2
"[-353, 28]",1
"[-384, 34]",1
"[-384, 37]",2
"[-384, 40]",1
"[-383, 32]",1
"[-383, 33]",1
"[-383, 38]",1
"[-383, 40]",3
"[-382, 32]",1
"[-382, 38]",2
"[-382, 62]",1
"[-381, 33]",1
"[-381, 35]",2
"[-381, 36]",2
"[-381, 39]",2
"[-381, 42]",3
"[-381, 49]",1
"[-381, 56]",1
"[-381, 58]",1
"[-380, 32]",2
"[-380, 33]",3
"[-380, 35]",2
"[-380, 38]",1
"[-380, 43]",2
"[-380, 49]",1
"[-380, 54]",3
"[-380, 57]",2
"[-380, 61]",1
"[-380, 62]",1
"[-379, 36]",1
"[-379, 40]",2
"[-379, 41]",2
"[-379, 44]",12
"[-379, 53]",1
"[-379, 54]",1
"[-379, 56]",1
"[-379, 60]",1
"[-379, 61]",12
"[-379, 63]",1
"[-378, 37]",1
"[-378, 39]",1
"[-378, 40]",1
"[-377, 36]",3
"[-377, 37]",1
"[-377, 40]",1
"[-376, 39]",1
"[-376, 43]",1
"[-375, 35]",1
"[-375, 38]",2
"[-375, 44]",1
"[-375, 51]",10
"[-375, 52]",7
"[-375, 55]",2
"[-374, 35]",1
"[-374, 37]",1
"[-374, 40]",1
"[-374, 41]",1
"[-374, 55]",6
"[-374, 56]",5
"[-373, 32]",5
"[-373, 33]",3
"[-373, 34]",2
"[-373, 42]",1
"[-373, 43]",1
"[-373, 51]",1
"[-373, 52]",1
"[-373, 57]",1
"[-372, 32]",1
"[-372, 33]",1
"[-372, 34]",2
"[-372, 37]",1
"[-372, 39]",1
"[-372, 40]",1
"[-372, 59]",2
"[-372, 60]",1
"[-372, 63]",2
"[-371, 35]",1
"[-371, 37]",1
"[-371, 38]",1
"[-371, 41]",1
"[-371, 51]",1
"[-370, 32]",2
"[-370, 35]",1
"[-370, 36]",4
"[-370, 37]",1
"[-370, 40]",1
"[-370, 41]",1
"[-370, 57]",5
"[-369, 38]",1
"[-369, 41]",1
"[-368, 55]",1
"[-368, 56]",3
"[-367, 39]",1
"[-367, 59]",2
"[-366, 33]",1
"[-366, 40]",2
"[-366, 63]",1
"[-365, 32]",1
"[-364, 43]",2
"[-364, 45]",1
"[-364, 60]",4
"[-363, 39]",1
"[-363, 43]",1
"[-363, 44]",12
"[-361, 38]",1
"[-361, 39]",1
"[-360, 32]",4
"[-360, 33]",2
"[-360, 34]",4
"[-358, 32]",3
"[-358, 38]",1
"[-358, 58]",2
"[-357, 32]",1
"[-356, 33]",1
"[-355, 35]",1
"[-354, 57]",3
"[-353, 32]",1
"[-353, 48]",1
"[-353, 51]",2
"[-353, 57]",1
"[-384, 67]",2
"[-384, 91]",3
"[-383, 73]",1
"[-383, 90]",2
"[-383, 91]",3
"[-381, 64]",1
"[-381, 94]",1
"[-380, 64]",1
"[-380, 71]",2
"[-380, 73]",1
"[-380, 74]",1
"[-380, 75]",3
"[-380, 76]",1
"[-379, 64]",2
"[-379, 92]",1
"[-378, 65]",1
"[-378, 66]",1
"[-378, 94]",1
"[-377, 69]",1
"[-377, 70]",2
"[-377, 72]",1
"[-377, 79]",1
"[-377, 80]",2
"[-377, 89]",7
"[-377, 90]",1
"[-377, 93]",1
"[-376, 66]",1
"[-376, 67]",2
"[-376, 70]",1
"[-376, 72]",2
"[-376, 76]",2
"[-376, 80]",1
"[-376, 91]",1
"[-375, 66]",4
"[-375, 67]",1
"[-375, 76]",1
"[-375, 92]",1
"[-375, 93]",11
"[-375, 94]",1
"[-374, 68]",1
"[-374, 84]",1
"[-374, 86]",2
"[-374, 93]",1
"[-374, 94]",1
"[-373, 64]",1
"[-373, 81]",2
"[-373, 82]",2
"[-373, 83]",1
"[-373, 84]",2
"[-373, 85]",1
"[-373, 86]",1
"[-373, 93]",1
"[-372, 65]",1
"[-372, 85]",2
"[-372, 87]",1
"[-372, 91]",1
"[-372, 92]",1
"[-371, 85]",1
"[-371, 86]",1
"[-371, 89]",2
"[-370, 82]",2
"[-370, 85]",2
"[-370, 86]",1
"[-370, 88]",1
"[-369, 65]",1
"[-369, 66]",1
"[-368, 87]",1
"[-368, 88]",3
"[-367, 67]",1
"[-366, 66]",4
"[-366, 83]",1
"[-362, 72]",1
"[-362, 85]",5
"[-361, 68]",1
"[-360, 66]",2
"[-360, 90]",1
"[-359, 64]",1
"[-359, 65]",1
"[-359, 66]",1
"[-359, 67]",1
"[-358, 64]",1
"[-358, 66]",5
"[-357, 64]",3
"[-357, 66]",1
"[-356, 66]",1
"[-356, 67]",1
"[-355, 67]",2
"[-355, 83]",1
"[-355, 84]",6
"[-354, 65]",2
"[-354, 66]",2
"[-354, 82]",5
"[-354, 83]",2
"[-354, 84]",3
"[-353, 70]",1
"[-353, 82]",9
"[-353, 83]",4
"[-353, 84]",3
"[-384, 104]",1
"[-383, 106]",1
"[-383, 108]",1
"[-383, 109]",1
"[-382, 104]",1
"[-382, 109]",1
"[-381, 104]",1
"[-381, 109]",1
"[-381, 114]",1
"[-381, 116]",4
"[-381, 119]",2
"[-381, 120]",1
"[-380, 101]",1
"[-380, 113]",1
"[-380, 114]",2
"[-380, 116]",1
"[-380, 118]",2
"[-380, 119]",1
"[-379, 97]",1
"[-379, 99]",3
"[-379, 100]",1
"[-379, 101]",1
"[-379, 109]",2
"[-379, 110]",2
"[-379, 119]",1
"[-379, 120]",3
"[-379, 123]",3
"[-378, 98]",1
"[-378, 99]",3
"[-378, 101]",1
"[-378, 119]",1
"[-377, 108]",1
"[-377, 117]",1
"[-377, 118]",2
"[-376, 96]",1
"[-376, 105]",1
"[-376, 107]",1
"[-376, 118]",1
"[-376, 121]",1
"[-375, 101]",3
"[-375, 114]",1
"[-375, 115]",1
"[-375, 120]",2
"[-375, 121]",1
"[-374, 97]",5
"[-374, 98]",1
"[-374, 101]",1
"[-374, 103]",1
"[-374, 114]",2
"[-374, 115]",2
"[-373, 100]",1
"[-373, 101]",5
"[-373, 105]",6
"[-373, 109]",1
"[-373, 110]",3
"[-373, 115]",2
"[-372, 119]",4
"[-371, 99]",2
"[-371, 108]",2
"[-371, 109]",1
"[-370, 99]",1
"[-370, 100]",1
"[-370, 107]",6
"[-370, 108]",7
"[-370, 109]",3
"[-369, 108]",1
"[-369, 112]",3
"[-369, 117]",3
"[-369, 118]",1
"[-368, 102]",1
"[-368, 103]",1
"[-368, 109]",7
"[-368, 111]",1
"[-368, 117]",1
"[-367, 97]",1
"[-367, 98]",1
"[-367, 102]",2
"[-367, 109]",5
"[-367, 110]",2
"[-366, 97]",2
"[-366, 98]",1
"[-366, 104]",1
"[-366, 119]",2
"[-365, 97]",1
"[-365, 103]",3
"[-365, 107]",1
"[-364, 96]",1
"[-364, 97]",1
"[-364, 107]",4
"[-363, 96]",1
"[-363, 97]",1
"[-363, 106]",4
"[-361, 96]",1
"[-361, 97]",2
"[-361, 100]",4
"[-360, 97]",1
"[-383, 129]",1
"[-383, 130]",2
"[-383, 142]",1
"[-383, 143]",3
"[-383, 154]",1
"[-383, 159]",1
"[-382, 130]",1
"[-382, 145]",1
"[-382, 149]",1
"[-381, 131]",4
"[-381, 140]",3
"[-381, 141]",2
"[-381, 144]",1
"[-381, 145]",2
"[-381, 149]",4
"[-381, 157]",1
"[-380, 136]",2
"[-380, 141]",3
"[-380, 147]",1
"[-380, 150]",1
"[-380, 156]",4
"[-379, 135]",1
"[-379, 138]",2
"[-379, 139]",2
"[-379, 146]",2
"[-379, 147]",2
"[-379, 155]",4
"[-378, 142]",2
"[-378, 143]",3
"[-378, 146]",1
"[-378, 147]",2
"[-377, 142]",4
"[-377, 150]",1
"[-376, 128]",4
"[-376, 145]",4
"[-376, 148]",2
"[-376, 153]",4
"[-375, 128]",4
"[-375, 147]",4
"[-375, 151]",2
"[-375, 159]",4
"[-374, 148]",1
"[-384, 160]",4
"[-382, 169]",1
"[-382, 172]",1
"[-382, 173]",1
"[-381, 160]",2
"[-381, 163]",2
"[-381, 164]",1
"[-380, 164]",1
"[-380, 168]",1
"[-380, 172]",1
"[-378, 162]",4
"[-376, 163]",4
"[-376, 166]",3
"[-376, 176]",1
"[-375, 165]",1
"[-375, 167]",3
"[-375, 173]",1
"[-374, 174]",1
"[-374, 175]",1
"[-374, 181]",1
"[-368, 179]",1
"[-368, 180]",1
"[-363, 187]",2
"[-363, 188]",22
"[-384, 206]",3
"[-384, 207]",1
"[-383, 209]",1
"[-380, 211]",1
"[-379, 209]",1
"[-378, 208]",1
"[-376, 213]",1
"[-375, 213]",3
"[-375, 220]",1
"[-374, 217]",1
"[-374, 221]",1
"[-373, 202]",2
"[-373, 216]",3
"[-372, 217]",4
"[-372, 220]",3
"[-372, 221]",1
"[-371, 207]",1
"[-371, 221]",4
"[-370, 205]",1
"[-370, 218]",1
"[-370, 219]",4
"[-369, 202]",1
"[-369, 207]",1
"[-369, 208]",5
"[-369, 209]",1
"[-369, 215]",1
"[-369, 216]",2
"[-368, 195]",1
"[-368, 202]",1
"[-368, 203]",17
"[-368, 209]",1
"[-368, 216]",1
"[-367, 192]",1
"[-367, 207]",1
"[-366, 193]",1
"[-366, 206]",1
"[-365, 195]",5
"[-365, 204]",1
"[-365, 214]",1
"[-365, 219]",3
"[-364, 215]",1
"[-363, 194]",1
"[-363, 210]",4
"[-362, 193]",1
"[-362, 209]",4
"[-361, 207]",4
"[-361, 208]",4
"[-361, 209]",2
"[-378, 238]",1
"[-377, 231]",2
"[-377, 232]",4
"[-377, 243]",2
"[-376, 242]",1
"[-376, 243]",1
"[-376, 255]",1
"[-375, 229]",1
"[-372, 226]",26
"[-383, 287]",1
"[-380, 286]",1
"[-374, 257]",1
"[-373, 270]",18
"[-372, 287]",3
"[-361, 284]",1
"[-359, 278]",2
"[-359, 279]",2
"[-359, 280]",1
"[-359, 281]",2
"[-358, 283]",1
"[-356, 285]",1
"[-355, 277]",1
"[-355, 282]",1
"[-354, 277]",3
"[-354, 281]",1
"[-354, 282]",1
"[-380, 303]",2
"[-380, 304]",4
"[-378, 301]",1
"[-378, 302]",8
"[-373, 305]",2
"[-372, 301]",1
"[-371, 295]",1
"[-371, 296]",1
"[-371, 299]",1
"[-368, 303]",1
"[-367, 303]",1
"[-367, 304]",1
"[-366, 304]",1
"[-366, 305]",1
"[-365, 305]",1
"[-362, 291]",9
"[-362, 292]",3
"[-361, 291]",27
"[-361, 292]",6
"[-360, 304]",1
"[-359, 304]",1
"[-358, 295]",1
"[-357, 295]",1
"[-416, -29]",2
"[-415, -30]",2
"[-415, -28]",1
"[-415, -24]",1
"[-415, -23]",3
"[-415, -14]",1
"[-415, -6]",2
"[-414, -31]",1
"[-414, -30]",6
"[-413, -28]",1
"[-413, -27]",1
"[-413, -25]",3
"[-413, -17]",5
"[-413, -16]",11
"[-413, -15]",7
"[-413, -14]",5
"[-412, -30]",1
"[-412, -17]",12
"[-412, -16]",8
"[-412, -15]",12
"[-412, -12]",1
"[-412, -10]",1
"[-411, -16]",9
"[-411, -10]",1
"[-411, -3]",1
"[-410, -31]",3
"[-410, -26]",2
"[-410, -23]",1
"[-410, -22]",10
"[-410, -15]",1
"[-410, -11]",2
"[-410, -10]",1
"[-409, -7]",2
"[-409, -3]",1
"[-408, -29]",1
"[-408, -26]",1
"[-408, -25]",1
"[-408, -3]",2
"[-408, -2]",2
"[-407, -26]",1
"[-407, -13]",5
"[-407, -2]",1
"[-406, -2]",1
"[-405, -28]",1
"[-405, -26]",1
"[-405, -18]",4
"[-405, -3]",1
"[-405, -2]",2
"[-405, -1]",1
"[-404, -30]",1
"[-404, -29]",3
"[-404, -27]",1
"[-403, -21]",9
"[-403, -17]",2
"[-402, -27]",1
"[-402, -15]",4
"[-402, -13]",1
"[-401, -28]",1
"[-400, -31]",2
"[-400, -6]",1
"[-400, -1]",1
"[-399, -12]",2
"[-399, -9]",1
"[-398, -24]",3
"[-398, -23]",1
"[-398, -11]",3
"[-398, -7]",1
"[-396, -32]",2
"[-396, -28]",3
"[-395, -31]",1
"[-395, -25]",2
"[-395, -24]",1
"[-395, -22]",1
"[-394, -24]",4
"[-394, -23]",2
"[-393, -32]",1
"[-393, -24]",1
"[-393, -23]",1
"[-393, -22]",9
"[-392, -25]",4
"[-392, -24]",6
"[-392, -22]",38
"[-391, -30]",2
"[-391, -22]",1
"[-390, -31]",1
"[-390, -30]",1
"[-389, -27]",1
"[-387, -26]",63
"[-386, -26]",2
"[-416, -39]",1
"[-415, -36]",2
"[-413, -37]",3
"[-413, -36]",1
"[-412, -35]",1
"[-410, -35]",1
"[-410, -34]",2
"[-402, -58]",6
"[-401, -58]",4
"[-399, -48]",6
"[-399, -47]",6
"[-399, -35]",1
"[-399, -34]",2
"[-398, -47]",1
"[-398, -42]",2
"[-398, -41]",1
"[-398, -39]",1
"[-398, -37]",1
"[-398, -36]",4
"[-398, -35]",1
"[-397, -47]",14
"[-397, -40]",1
"[-397, -39]",1
"[-396, -43]",2
"[-396, -41]",1
"[-396, -40]",1
"[-396, -39]",4
"[-396, -38]",1
"[-396, -33]",1
"[-395, -43]",2
"[-395, -42]",1
"[-395, -41]",1
"[-394, -42]",2
"[-394, -36]",1
"[-393, -41]",1
"[-393, -38]",1
"[-393, -37]",1
"[-393, -35]",1
"[-393, -34]",2
"[-392, -40]",5
"[-392, -38]",3
"[-391, -47]",4
"[-391, -46]",2
"[-390, -47]",2
"[-390, -46]",3
"[-389, -52]",1
"[-389, -47]",2
"[-389, -46]",1
"[-389, -44]",1
"[-389, -41]",2
"[-389, -37]",1
"[-388, -53]",1
"[-388, -52]",1
"[-388, -51]",1
"[-388, -50]",1
"[-388, -45]",1
"[-388, -41]",1
"[-387, -58]",1
"[-387, -34]",1
"[-386, -59]",10
"[-386, -58]",5
"[-386, -51]",3
"[-386, -38]",4
"[-386, -37]",1
"[-385, -59]",42
"[-385, -58]",1
"[-385, -43]",1
"[-385, -39]",1
"[-385, -38]",1
"[-398, -95]",1
"[-398, -94]",4
"[-397, -96]",4
"[-390, -91]",1
"[-402, -106]",4
"[-401, -110]",1
"[-401, -108]",2
"[-400, -114]",1
"[-400, -113]",1
"[-400, -111]",1
"[-400, -110]",3
"[-399, -101]",2
"[-399, -99]",3
"[-399, -97]",1
"[-398, -118]",2
"[-398, -117]",1
"[-398, -114]",1
"[-398, -109]",1
"[-398, -104]",1
"[-398, -102]",2
"[-398, -101]",1
"[-397, -108]",2
"[-397, -105]",1
"[-397, -104]",2
"[-397, -102]",3
"[-397, -101]",10
"[-397, -100]",1
"[-396, -110]",1
"[-396, -102]",1
"[-396, -98]",2
"[-394, -122]",3
"[-393, -117]",3
"[-393, -113]",1
"[-393, -112]",1
"[-393, -109]",2
"[-392, -125]",1
"[-392, -119]",1
"[-392, -116]",2
"[-392, -113]",2
"[-392, -108]",1
"[-391, -124]",2
"[-391, -119]",1
"[-391, -111]",2
"[-391, -109]",1
"[-391, -108]",2
"[-390, -125]",1
"[-390, -124]",1
"[-390, -122]",2
"[-390, -121]",3
"[-390, -120]",1
"[-390, -116]",2
"[-390, -112]",2
"[-389, -124]",3
"[-389, -108]",1
"[-388, -126]",2
"[-388, -120]",1
"[-388, -114]",1
"[-388, -113]",3
"[-388, -107]",2
"[-388, -106]",1
"[-387, -124]",2
"[-387, -121]",1
"[-387, -120]",1
"[-387, -118]",1
"[-387, -117]",1
"[-387, -108]",1
"[-386, -124]",1
"[-386, -123]",1
"[-386, -121]",2
"[-385, -121]",1
"[-385, -120]",3
"[-393, -137]",3
"[-391, -136]",2
"[-390, -133]",3
"[-390, -131]",2
"[-390, -129]",1
"[-388, -136]",3
"[-388, -133]",2
"[-388, -130]",2
"[-387, -134]",2
"[-416, 4]",1
"[-412, 0]",1
"[-412, 4]",1
"[-411, 0]",1
"[-411, 2]",1
"[-411, 7]",1
"[-410, 0]",2
"[-410, 6]",2
"[-410, 9]",1
"[-409, 5]",2
"[-408, 0]",1
"[-408, 1]",1
"[-408, 6]",1
"[-408, 12]",1
"[-408, 13]",3
"[-407, 3]",1
"[-407, 5]",1
"[-407, 8]",1
"[-407, 9]",1
"[-407, 10]",1
"[-407, 12]",1
"[-407, 15]",1
"[-406, 10]",1
"[-406, 17]",1
"[-406, 18]",2
"[-405, 0]",3
"[-405, 1]",1
"[-405, 3]",1
"[-405, 12]",2
"[-405, 13]",2
"[-404, 2]",1
"[-404, 3]",1
"[-404, 8]",3
"[-404, 17]",1
"[-403, 1]",3
"[-403, 2]",1
"[-403, 3]",4
"[-403, 4]",1
"[-403, 23]",6
"[-402, 5]",2
"[-402, 6]",2
"[-402, 8]",1
"[-402, 12]",1
"[-402, 15]",1
"[-402, 16]",1
"[-402, 17]",1
"[-402, 21]",1
"[-402, 22]",1
"[-402, 23]",1
"[-402, 24]",1
"[-401, 5]",3
"[-401, 14]",1
"[-401, 19]",2
"[-401, 21]",1
"[-400, 0]",1
"[-400, 6]",1
"[-399, 0]",4
"[-399, 1]",4
"[-399, 19]",1
"[-397, 8]",5
"[-397, 12]",3
"[-397, 13]",1
"[-396, 12]",1
"[-396, 14]",2
"[-395, 11]",1
"[-395, 21]",4
"[-395, 22]",1
"[-394, 18]",4
"[-394, 19]",2
"[-394, 20]",2
"[-394, 21]",2
"[-394, 22]",3
"[-394, 31]",1
"[-393, 6]",4
"[-393, 11]",1
"[-393, 13]",2
"[-393, 17]",1
"[-393, 19]",1
"[-393, 20]",1
"[-393, 21]",4
"[-393, 25]",1
"[-393, 30]",1
"[-392, 11]",1
"[-390, 20]",1
"[-390, 21]",1
"[-390, 23]",2
"[-390, 29]",1
"[-389, 20]",1
"[-389, 23]",2
"[-389, 26]",2
"[-389, 29]",1
"[-388, 26]",5
"[-387, 20]",2
"[-387, 26]",1
"[-386, 26]",2
"[-410, 60]",1
"[-409, 60]",5
"[-407, 38]",2
"[-405, 40]",4
"[-405, 41]",3
"[-405, 56]",3
"[-404, 38]",1
"[-404, 39]",2
"[-404, 45]",1
"[-404, 46]",8
"[-404, 56]",7
"[-403, 40]",11
"[-403, 41]",14
"[-403, 46]",2
"[-403, 55]",2
"[-403, 56]",4
"[-402, 46]",3
"[-400, 52]",1
"[-399, 44]",6
"[-399, 45]",4
"[-399, 46]",3
"[-397, 48]",1
"[-396, 32]",2
"[-396, 33]",1
"[-395, 32]",2
"[-395, 38]",1
"[-394, 38]",1
"[-394, 42]",1
"[-393, 32]",1
